country,country_code_x,year,unemployment_rate,country_code_y,real_interest_rate,currency,exchange_rate,indicator_name,gdp_x,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth rate,calling code,capital/major city,co2-emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp_y,gross primary education enrollment (%),gross tertiary education enrollment (%),infant mortality,largest city,life expectancy,maternal mortality ratio,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude
Burkina Faso,BFA,2005,4.0,BFA,4.94407010067677,,,Annual GDP growth (percent change),8.7,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2006,3.65,BFA,5.43552158413382,,,Annual GDP growth (percent change),6.3,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2007,3.3,BFA,2.20437671811626,,,Annual GDP growth (percent change),4.1,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2008,3.41,BFA,-3.82524863007166,,,Annual GDP growth (percent change),5.8,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2009,3.56,BFA,2.51157897500392,,,Annual GDP growth (percent change),3.0,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2010,3.64,BFA,1.28514116887426,,,Annual GDP growth (percent change),8.4,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2011,3.79,BFA,-1.3885289905265,,,Annual GDP growth (percent change),6.6,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2012,3.91,BFA,-0.741639727368065,,,Annual GDP growth (percent change),6.5,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2013,4.05,BFA,7.57802019961703,,,Annual GDP growth (percent change),5.8,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2014,4.19,BFA,5.99591815146962,,,Annual GDP growth (percent change),4.3,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2015,4.32,BFA,7.54593907323847,,,Annual GDP growth (percent change),3.9,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2016,4.43,BFA,2.62240552190937,,,Annual GDP growth (percent change),6.0,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2017,4.56,BFA,5.02421161425245,,,Annual GDP growth (percent change),6.2,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2018,4.69,BFA,5.62891377347395,,,Annual GDP growth (percent change),6.6,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2019,4.69,BFA,4.99053769577041,,,Annual GDP growth (percent change),5.7,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2020,4.89,BFA,-0.278480468823242,,,Annual GDP growth (percent change),1.9,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burkina Faso,BFA,2021,4.76,BFA,7.12479186859381,,,Annual GDP growth (percent change),6.9,76,BF,44.20%,"274,200","11,000",37.93,226.0,Ouagadougou,,106.58,-3.20%,XOF,5.19,19.30%,$0.98 ,,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.10%,0.08,,66.40%,15.00%,41.30%,,"6,092,349",12.238333,-1.561593
Burundi,BDI,1991,1.51,BDI,8.34847759842348,,,Annual GDP growth (percent change),5.8,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,1992,1.53,BDI,7.83342951672532,,,Annual GDP growth (percent change),1.0,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,1993,1.56,BDI,5.59112035265415,,,Annual GDP growth (percent change),-6.2,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,1994,1.56,BDI,7.0908334336198,,,Annual GDP growth (percent change),-3.8,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,1995,1.58,BDI,-0.727268464698452,,,Annual GDP growth (percent change),-7.9,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,1998,1.56,BDI,3.54367365832104,,,Annual GDP growth (percent change),4.8,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,1999,1.58,BDI,0.245048218192701,,,Annual GDP growth (percent change),1.2,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2000,1.59,BDI,-16.6791975356856,,,Annual GDP growth (percent change),1.8,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2001,1.59,BDI,2.73290368762483,,,Annual GDP growth (percent change),1.7,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2002,1.59,BDI,18.2520363062058,,,Annual GDP growth (percent change),2.4,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2003,1.61,BDI,5.61440230161237,,,Annual GDP growth (percent change),2.5,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2004,1.6,BDI,4.51452118694419,,,Annual GDP growth (percent change),3.8,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2005,1.62,BDI,-0.333712699963746,,,Annual GDP growth (percent change),4.4,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2006,1.61,BDI,13.8331873120086,,,Annual GDP growth (percent change),5.4,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2007,1.63,BDI,7.91511085222448,,,Annual GDP growth (percent change),3.5,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2008,1.63,BDI,-6.19483253957242,,,Annual GDP growth (percent change),4.9,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2009,1.62,BDI,3.27455750170274,,,Annual GDP growth (percent change),3.8,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2010,1.61,BDI,3.5541539819574,,,Annual GDP growth (percent change),5.1,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2011,1.6,BDI,4.49248695285009,,,Annual GDP growth (percent change),4.0,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2012,1.59,BDI,0.0226856189418669,,,Annual GDP growth (percent change),4.4,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2013,1.58,BDI,6.6643715965697,,,Annual GDP growth (percent change),4.9,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2014,1.57,BDI,9.84057048451342,,,Annual GDP growth (percent change),4.2,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2015,1.6,BDI,-4.93706084453044,,,Annual GDP growth (percent change),-3.9,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2016,1.59,BDI,13.1373077077255,,,Annual GDP growth (percent change),-0.6,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2017,1.59,BDI,3.00359677995969,,,Annual GDP growth (percent change),0.5,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2018,1.59,BDI,18.1576757569898,,,Annual GDP growth (percent change),1.6,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2019,1.59,BDI,13.5659023938111,,,Annual GDP growth (percent change),1.8,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2020,1.71,BDI,5.87779867236684,,,Annual GDP growth (percent change),0.3,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Burundi,BDI,2021,1.79,BDI,2.6847704255265,,,Annual GDP growth (percent change),3.1,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,,79.20%,13.60%,41.20%,,"1,541,177",-3.373056,29.918886
Cabo Verde,CPV,2006,10.8,CPV,5.89105743300322,,,Annual GDP growth (percent change),9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2007,10.73,CPV,1.65480979725522,,,Annual GDP growth (percent change),15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2008,10.73,CPV,6.22243743470829,,,Annual GDP growth (percent change),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2009,10.73,CPV,8.61468710265611,,,Annual GDP growth (percent change),-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2010,10.67,CPV,10.481870255391,,,Annual GDP growth (percent change),1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2011,10.88,CPV,6.94842451744028,,,Annual GDP growth (percent change),3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2012,11.12,CPV,9.29595653477438,,,Annual GDP growth (percent change),1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2013,11.35,CPV,8.96365037076237,,,Annual GDP growth (percent change),0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2014,11.57,CPV,11.056759191885,,,Annual GDP growth (percent change),0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2015,11.8,CPV,8.52159876469482,,,Annual GDP growth (percent change),0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2016,12.01,CPV,9.86118091502319,,,Annual GDP growth (percent change),4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2017,12.24,CPV,8.74307113201543,,,Annual GDP growth (percent change),4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2018,12.17,CPV,7.3372905405577,,,Annual GDP growth (percent change),3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2019,12.22,CPV,8.52983285809956,,,Annual GDP growth (percent change),6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2020,15.31,CPV,9.13535964531508,,,Annual GDP growth (percent change),-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2021,15.42,CPV,5.16834699829349,,,Annual GDP growth (percent change),6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,1991,10.32,CAN,6.68105128111691,,,Annual GDP growth (percent change),-2.1,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,1992,11.2,CAN,5.90741442547461,,,Annual GDP growth (percent change),0.9,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,1993,11.38,CAN,4.58067782193789,,,Annual GDP growth (percent change),2.7,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,1994,10.4,CAN,5.3273438848881,,,Annual GDP growth (percent change),4.5,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,1995,9.49,CAN,6.26093785632234,,,Annual GDP growth (percent change),2.7,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,1996,9.62,CAN,4.25224645344274,,,Annual GDP growth (percent change),1.6,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,1997,9.1,CAN,-4.31154133058927,,,Annual GDP growth (percent change),4.3,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,1998,8.28,CAN,6.79571820807366,,,Annual GDP growth (percent change),3.9,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,1999,7.58,CAN,4.45020907843003,,,Annual GDP growth (percent change),5.2,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2000,6.83,CAN,2.81345746384497,,,Annual GDP growth (percent change),5.2,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2001,7.22,CAN,4.08610585057191,,,Annual GDP growth (percent change),1.8,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2002,7.66,CAN,2.93294322270599,,,Annual GDP growth (percent change),3.0,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2003,7.57,CAN,1.38766286473215,,,Annual GDP growth (percent change),1.8,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2004,7.19,CAN,0.710526316374926,,,Annual GDP growth (percent change),3.1,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2005,6.76,CAN,1.2545998038229,,,Annual GDP growth (percent change),3.2,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2006,6.32,CAN,3.15742351868095,,,Annual GDP growth (percent change),2.6,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
Canada,CAN,2007,6.04,CAN,2.73367501782669,,,Annual GDP growth (percent change),2.1,4,CA,6.90%,"9,984,670","72,000",10.1,1.0,Ottawa,,116.76,1.90%,CAD,1.5,38.20%,$0.81 ,,100.90%,68.90%,4.3,Toronto,81.9,10.0,$9.51 ,French,14.60%,2.61,,65.10%,12.80%,24.50%,,"30,628,482",56.130366,-106.346771
